Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
1236,Albendazole 400mg Tablet,3.3,Albendazole Tablets IP 400mg,1's,,Anthelmintic,450,,
1848,Etophylline Injection,4,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,,Respiratory,457,,
868,Spasmo Proxyvon,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,6
868,Coligon,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,10
868,Coligo,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,38
868,Bencolic,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,27
868,Cyclominol,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,6
868,Cyclomin,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,4
868,Sparjet,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,122
868,Dicipam,4,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,,Gastrointestinal (GIT),458,,3
192,Famocid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,5
192,Topcid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,3
192,Famtac,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,19
192,Fadine,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,2
192,Famolet,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,29
192,Facid,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,2
192,Famonext,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,6
192,Famocer,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,3
192,Femo,4,Famotidine Tablets IP 40 mg,14's,,Gastrointestinal (GIT),460,,104
10,Diclo 25mg Injection,4,Diclofenac Sodium Injection IP 25mg per ml,3 ml,,Analgesic/Antipyretic/Anti-Inflammatory,462,,2790
666,Avil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,6
666,Eralet,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,19
666,Instavil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,4
666,Morvil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,5
666,Intavil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,65
666,Pakvil,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,12
666,Nicophen,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,2
666,Delcuf D,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,43
666,Kayphen,4,Pheniramine Maleate Injection IP 22.75 mg,2 ML,,Anti-Histaminic,463,,17
137,Amaryl,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,60
137,Zoryl,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,62
137,Glimy,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,57
137,Azulix,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,41
137,Glimestar,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,33
137,Euglim,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,45
137,Glimiprex,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,41
137,Glypride,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,41
137,Glimulin,4.4,Glimepiride Tablets IP 1mg,10's,,Anti-Diabetic,465,,36
208,Ondem,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,26
208,Vomikind,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,11
208,Emeset,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,13
208,Periset,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,11
208,Zofer,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,13
208,Emigo,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,13
208,Emefilm,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,300
208,Eterna,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,29
208,Ondamac,4.4,Ondansetron Injection IP 2mg per ml,2 ml,,Anti-Emetic,467,,42
186,Domstal,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,22
186,Dom,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,25
186,Motinorm,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,24
186,Domped,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,20
186,Gastractiv,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,23
186,Pepchek,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,95
186,Vomistop,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,25
186,Domitin,4.4,Domperidone Tablets IP 10 mg,10's,,Anti-Emetic,468,,17
2010,Redotil,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,7
2010,Zedott,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,13
2010,Enuff,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,9
2010,Racigyl,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,10
2010,Racedot,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,6
2010,Ralop,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,7
2010,Cadotril,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,146
2010,Zomatril,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,7
2010,Loo Chek,5,Racecadotril Sachet IP 10mg,1gm Sachet,,Gastrointestinal (GIT),472,,53
1923,Chlorpromazine 50mg Tablet,5,Chlorpromazine Tablets IP 50 mg,10's,,Central Nervous System (CNS),473,,
305,Chloroquin 250mg Tablet,5,Chloroquine Phosphate Tablets IP 250 mg,10's,,Anti-Malarial,474,,4170
191,Famocid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,5
191,Topcid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,3
191,Famtac,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,19
191,Fadine,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,2
191,Famolet,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,29
191,Facid,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,2
191,Famonext,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,6
191,Famocer,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,3
191,Femo,5,Famotidine Tablets IP 20 mg,14's,,Gastrointestinal (GIT),476,,104
176,Water for Injection Injection,5,Sterile Water for Injection,5 ml Amp.,,Irrigation Fluid,477,,230
245,Euroder 77mg/23mg Tablet,5,Etophyllin 77mg and Theophylline 23mg Tablets,10's,,Respiratory,478,,3
253,Avil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,6
253,Eralet,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,19
253,Instavil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,4
253,Morvil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,5
253,Intavil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,65
253,Pakvil,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,12
253,Nicophen,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,2
253,Delcuf D,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,43
253,Kayphen,5,Pheniramine Maleate Tablets IP 25 mg,15's,,Anti-Histaminic,479,,17
141,Glucotrol 5mg Tablet,5,Glipizide Tablet IP 5 mg,10's,,Anti-Diabetic,480,,1070
917,Depsonil,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,15
917,Antidep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,15
917,Depsonil PM,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,62
917,Depsol,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,8
917,Elamin,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,8
917,Talendep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,11
917,Depranil,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,8
917,Eldep,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,8
917,Shimin,5,Imipramine Hydrochloride Tablets IP 25mg,10's,,Central Nervous System (CNS),485,,8
1026,Betacap,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,14
1026,Ciplar-LA,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,51
1026,Inderal,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,22
1026,Ciplar,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,22
1026,Provanol,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,14
1026,Inderal LA,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,11
1026,Migrabeta,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,14
1026,Mibeta,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,13
1026,Norten,5.5,Propranolol Tablets IP 10mg,10's,,Cardiovascular System (CVS),486,,11
1246,Fluka 150 Tablet,5.5,Fluconazole Tablets IP 150 mg,1's,,Anti-Fungal,487,,
138,Amaryl,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,60
138,Zoryl,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,62
138,Glimy,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,57
138,Azulix,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,41
138,Glimestar,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,33
138,Euglim,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,45
138,Glimiprex,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,41
138,Glypride,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,41
138,Glimulin,5.5,Glimepiride Tablets IP 2mg,10's,,Anti-Diabetic,489,,36
134,Daonil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,53
134,Euglucon,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,12
134,Semi Daonil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,7
134,Glybovin,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,4
134,Getrol,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,23
134,Glinil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,11
134,Semi-Euglucon,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,5
134,Diabetnil,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,9
134,D Con,5.5,Glibenclamide Tablets IP 5 mg,10's,,Anti-Diabetic,490,,6
240,Cetirizine 10mg Tablet,5.5,Cetrizine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,491,,1490
264,Amlong,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,30
264,Amlodac,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,15
264,Stamlo,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,60
264,Amlovas,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,30
264,Amlosafe,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,17
264,Amlogard,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,60
264,Amlopin,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,20
264,Amloz,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,25
264,Amlopres,5.5,Amlodipine Tablets IP 5mg,10's,,Cardiovascular System (CVS),493,,30
334,Dexa 4mg Injection,6,Dexamethasone Injection IP 4mg per ml,2 ml,,Steroids & Hormones,496,,580
328,Stemetil,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,24
328,Emidoxyn,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,23
328,Acuvert,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,73
328,Resvom,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,40
328,Westel,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,24
328,Vomirap,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,33
328,Pharmazin,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,39
328,Prochlor,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,19
328,Nausetil,6,Prochlorperazine Tablets IP 5 mg,10's,,Central Nervous System (CNS),497,,14
345,Gentamycin Eye Drop,6,Gentamicin Eye Drops IP 0.3% w/v,10 ml,,Opthalmic/Otic,498,,740
217,Rantidine 150mg Tablet,6,Ranitidine Tablets IP 150 mg,10's,,Gastrointestinal (GIT),499,,710
188,Antagit DS,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,63
188,Omee Mps,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,100
188,Acigene,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,12
188,Eldasid Mps,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,83
188,Digusil,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,11
188,Riogel,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,4
188,Litacid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,69
188,Crocid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,49
188,Lomecid,6,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,,Gastrointestinal (GIT),501,,46
1601,Lomotil,6,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,,Gastrointestinal (GIT),506,,16
786,Tryptomer,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,60
786,Eliwel,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,26
786,Amitone,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,21
786,Shine,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,49
786,Sarotena,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,25
786,Triplent,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,26
786,Amitryn,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,25
786,Vivax,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,25
786,Relidep,6.6,Amitriptyline Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),509,,25
991,Oleanz,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,47
991,Olimelt,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,45
991,Tolaz,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,5
991,Oliza,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,45
991,Oleanz RT,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,21
991,Oxalitero,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,2142
991,Olanex,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,25
991,Olan,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,32
991,Olay,6.6,Olanzapine Tablets IP 5mg,10's,,Central Nervous System (CNS),510,,36
1087,Pacitane,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Bexol,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Tremnil,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Hexylent,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Tri EX,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Parkinta,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,15
1087,Movahexy,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,59
1087,Triphen,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,11
1087,Barohexy,6.6,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,,Central Nervous System (CNS),511,,7
434,Inderal 40 Tablet,6.6,Propranolol Tablets IP 40 mg,10's,,Cardiovascular System (CVS),513,,
178,Bandy-Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,27
178,Ivoral,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,23
178,Isco Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,22
178,Vermact Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,27
178,Odal Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,20
